* d:\imad_work_folder\vlsi\competitions\mixed_signal_competition(24.sept.2022)\github_repo\asynchronous-counter-4_bit\esim_project_files\four_bit_async_counter_syed_imaduddin\four_bit_async_counter_syed_imaduddin.cir
Transient Analysis  Sat Oct 08 11:07:01  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	5.185021e-15	5.185021e-15	5.185021e-15	
1	1.000000e-06	5.185021e-15	5.185021e-15	5.185021e-15	
2	2.000000e-06	5.185021e-15	5.185021e-15	5.185021e-15	
3	4.000000e-06	5.185021e-15	5.185021e-15	5.185021e-15	
4	8.000000e-06	5.185021e-15	5.185021e-15	5.185021e-15	
5	1.600000e-05	5.185021e-15	5.185021e-15	5.185021e-15	
6	3.200000e-05	5.185021e-15	5.185021e-15	5.185021e-15	
7	6.400000e-05	5.185021e-15	5.185021e-15	5.185021e-15	
8	1.000000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
9	1.064000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
10	1.192000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
11	1.448000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
12	1.960000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
13	2.000000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
14	2.080000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
15	2.240000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
16	2.560000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
17	3.200000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
18	4.480000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
19	7.040000e-04	5.185021e-15	5.185021e-15	5.185021e-15	
20	1.216000e-03	5.185021e-15	5.185021e-15	5.185021e-15	
21	2.240000e-03	5.185021e-15	5.185021e-15	5.185021e-15	
22	4.288000e-03	5.185021e-15	5.185021e-15	5.185021e-15	
23	8.384000e-03	5.185021e-15	5.185021e-15	5.185021e-15	
24	1.657600e-02	5.185021e-15	5.185021e-15	5.185021e-15	
25	2.657600e-02	5.185021e-15	5.185021e-15	5.185021e-15	
26	3.657600e-02	5.185021e-15	5.185021e-15	5.185021e-15	
27	4.657600e-02	5.185021e-15	5.185021e-15	5.185021e-15	
28	5.657600e-02	5.185021e-15	5.185021e-15	5.185021e-15	
29	6.657600e-02	5.185021e-15	5.185021e-15	5.185021e-15	
30	7.657600e-02	5.185021e-15	5.185021e-15	5.185021e-15	
31	8.657600e-02	5.185021e-15	5.185021e-15	5.185021e-15	
32	9.657600e-02	5.185021e-15	5.185021e-15	5.185021e-15	
33	1.065760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
34	1.165760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
35	1.265760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
36	1.365760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
37	1.465760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
38	1.565760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
39	1.665760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
40	1.765760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
41	1.865760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
42	1.965760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
43	2.065760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
44	2.165760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
45	2.265760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
46	2.365760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
47	2.465760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
48	2.565760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
49	2.665760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
50	2.765760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
51	2.865760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
52	2.965760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
53	3.065760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
54	3.165760e-01	5.185021e-15	5.185021e-15	5.185021e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
55	3.265760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
56	3.365760e-01	5.185021e-15	5.185021e-15	5.185021e-15	
